Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$145.47,0.98,0.678%,2522062849800.00,United States,1980,93886161,Technology,Computer Manufacturing
ABMD,ABIOMED Inc. Common Stock,$380.30,0.29,0.076%,17148177275.00,United States,,4565692,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$93.34,-2.24,-2.344%,55667883313.00,United States,2020,7378926,Consumer Discretionary,Hotels/Resorts
ADBE,Adobe Inc. Common Stock,$342.46,4.29,1.269%,159209654000.00,United States,1986,3428046,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$175.49,3.23,1.875%,89376344686.00,United States,,4778090,Technology,Semiconductors
ADP,Automatic Data Processing Inc. Common Stock,$262.20,-2.23,-0.843%,108767841032.00,United States,,2086124,Consumer Discretionary,Business Services
ADSK,Autodesk Inc. Common Stock,$203.02,3.14,1.571%,43805116632.00,United States,,1535445,Technology,Computer Software: Prepackaged Software
AEP,American Electric Power Company Inc. Common Stock,$98.62,0.07,0.071%,50677235924.00,United States,,4842770,Utilities,Electric Utilities: Central
AKAM,Akamai Technologies Inc. Common Stock,$90.15,-0.43,-0.475%,14175392624.00,United States,1999,1305708,Consumer Discretionary,Business Services
ALGN,Align Technology Inc. Common Stock,$198.58,3.57,1.831%,15511550662.00,United States,2001,1031063,Health Care,Industrial Specialties
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$236.98,1.12,0.475%,29155230893.00,United States,2004,618789,Health Care,Biotechnology: Pharmaceutical Preparations
AMAT,Applied Materials Inc. Common Stock,$111.87,2.50,2.286%,96242810005.00,United States,1972,9557332,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$71.65,0.98,1.387%,116600700459.00,United States,,72458043,Technology,Semiconductors
AMGN,Amgen Inc. Common Stock,$272.26,-4.52,-1.633%,145272274626.00,United States,1983,3871305,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$92.49,1.94,2.142%,941260389618.00,United States,1997,100212038,Consumer Discretionary,Catalog/Specialty Distribution
ANSS,ANSYS Inc. Common Stock,$254.54,9.68,3.953%,22173548297.00,United States,1996,771275,Technology,Computer Software: Prepackaged Software
APA,APA Corporation Common Stock,$45.83,1.92,4.373%,14734885840.00,United States,,9658808,Energy,Oil & Gas Production
ATVI,Activision Blizzard Inc. Common Stock,$76.73,-0.63,-0.814%,60050840727.00,United States,,8246138,Consumer Discretionary,Recreational Games/Products/Toys
AVGO,Broadcom Inc. Common Stock,$571.04,14.41,2.589%,231275644975.00,United States,2009,4041629,Technology,Semiconductors
AXON,Axon Enterprise Inc. Common Stock,$170.81,2.22,1.317%,12155754117.00,United States,2001,596074,Consumer Discretionary,Military/Government/Technical
AZPN,Aspen Technology Inc. Common Stock,$217.12,2.19,1.019%,14012932616.00,United States,,276834,Technology,EDP Services
BIIB,Biogen Inc. Common Stock,$291.24,0.65,0.224%,41938968901.00,United States,,937185,Health Care,Biotechnology: Pharmaceutical Preparations
BKNG,Booking Holdings Inc. Common Stock,$2047.83,-32.17,-1.547%,79434072428.00,United States,,418972,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$29.26,1.11,3.943%,29302940484.00,United States,,8617494,Energy,Oilfield Services/Equipment
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$107.08,0.82,0.772%,19900701818.00,United States,1999,1765332,Health Care,Biotechnology: Pharmaceutical Preparations
BSY,Bentley Systems Incorporated Class B Common Stock,$39.44,-0.36,-0.905%,11374208601.00,United States,2020,1271151,Technology,Retail: Computer Software & Peripheral Equipment
CDNS,Cadence Design Systems Inc. Common Stock,$168.23,2.14,1.288%,46148180680.00,United States,,1657433,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$192.98,3.36,1.772%,26127751706.00,United States,2013,905541,Consumer Discretionary,Catalog/Specialty Distribution
CEG,Constellation Energy Corporation Common Stock ,$90.84,-0.04,-0.044%,29706305582.00,United States,,1629858,Utilities,Power Generation
CG,The Carlyle Group Inc. Common Stock,$31.12,0.91,3.012%,11315397465.00,United States,2012,4324241,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$99.95,0.98,0.99%,13390415043.00,United States,,2584840,Energy,Oil & Gas Production
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$95.57,-2.06,-2.11%,11249493857.00,United States,1997,1514945,Consumer Discretionary,Oil Refining/Marketing
